timestamp,value
2025-09-25 00:00:00,0.2776
2025-09-25 00:15:00,0.2919
2025-09-25 00:30:00,0.289
2025-09-25 00:45:00,0.335
2025-09-25 01:00:00,0.3204
2025-09-25 01:15:00,0.2897
2025-09-25 01:30:00,0.3064
2025-09-25 01:45:00,0.3506
2025-09-25 02:00:00,0.2954
2025-09-25 02:15:00,0.2901
2025-09-25 02:30:00,0.3665
2025-09-25 02:45:00,0.2953
2025-09-25 03:00:00,0.3729
2025-09-25 03:15:00,0.2845
2025-09-25 03:30:00,0.3003
2025-09-25 03:45:00,0.3722
2025-09-25 04:00:00,0.2856
2025-09-25 04:15:00,0.3037
2025-09-25 04:30:00,0.3719
2025-09-25 04:45:00,0.3045
2025-09-25 05:00:00,0.2919
2025-09-25 05:15:00,0.3482
2025-09-25 05:30:00,0.3314
2025-09-25 05:45:00,0.2922
2025-09-25 06:00:00,0.3056
2025-09-25 06:15:00,0.2955
2025-09-25 06:30:00,0.2881
2025-09-25 06:45:00,0.3866
2025-09-25 07:00:00,0.2984
2025-09-25 07:15:00,0.2903
2025-09-25 07:30:00,0.3879
2025-09-25 07:45:00,0.3013
2025-09-25 08:00:00,0.2882
2025-09-25 08:15:00,0.3673
2025-09-25 08:30:00,0.3183
2025-09-25 08:45:00,0.3393
2025-09-25 09:00:00,0.8752
2025-09-25 09:15:00,0.6894
2025-09-25 09:30:00,0.6472
2025-09-25 09:45:00,0.661
2025-09-25 10:00:00,0.6676
2025-09-25 10:15:00,0.595
2025-09-25 10:30:00,0.5897
2025-09-25 10:45:00,0.5816
2025-09-25 11:00:00,0.6264
2025-09-25 11:15:00,0.778
2025-09-25 11:30:00,0.6779
2025-09-25 11:45:00,0.7377
2025-09-25 12:00:00,0.7393
2025-09-25 12:15:00,0.7868
2025-09-25 12:30:00,0.9531
2025-09-25 12:45:00,0.9837
2025-09-25 13:00:00,0.9709
2025-09-25 13:15:00,0.9724
2025-09-25 13:30:00,1.0353
2025-09-25 13:45:00,1.0177
2025-09-25 14:00:00,1.0173
2025-09-25 14:15:00,1.1143
2025-09-25 14:30:00,1.0286
2025-09-25 14:45:00,1.0442
2025-09-25 15:00:00,1.2863
2025-09-25 15:15:00,1.1791
2025-09-25 15:30:00,1.2295
2025-09-25 15:45:00,1.5475
2025-09-25 16:00:00,1.8509
2025-09-25 16:15:00,1.9492
2025-09-25 16:30:00,1.9416
2025-09-25 16:45:00,1.9351
2025-09-25 17:00:00,1.6139
2025-09-25 17:15:00,0.6811
2025-09-25 17:30:00,0.4026
2025-09-25 17:45:00,0.3303
2025-09-25 18:00:00,0.3032
2025-09-25 18:15:00,0.3145
2025-09-25 18:30:00,0.2706
2025-09-25 18:45:00,0.3406
2025-09-25 19:00:00,0.2719
2025-09-25 19:15:00,0.3532
2025-09-25 19:30:00,0.57
2025-09-25 19:45:00,0.4997
2025-09-25 20:00:00,0.4699
2025-09-25 20:15:00,0.362
2025-09-25 20:30:00,0.2726
2025-09-25 20:45:00,0.266
2025-09-25 21:00:00,0.3383
2025-09-25 21:15:00,0.2936
2025-09-25 21:30:00,0.2821
2025-09-25 21:45:00,0.3188
2025-09-25 22:00:00,0.313
2025-09-25 22:15:00,0.2893
2025-09-25 22:30:00,0.3026
2025-09-25 22:45:00,0.349
2025-09-25 23:00:00,0.2921
2025-09-25 23:15:00,0.2795
2025-09-25 23:30:00,0.3699
2025-09-25 23:45:00,0.2896
